,number,value,datetime_start,datetime_complete,duration,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,params_residual_const_1,params_residual_const_2,params_residual_const_3,params_residual_const_4,params_residual_const_5,params_residual_const_6,params_residual_const_7,params_residual_const_8,params_residual_const_9,params_residual_const_10,params_residual_const_11,params_residual_const_12,state
290,290,22.93835867,24:39.2,25:09.3,0 days 00:00:30.065944,0.4,0.02,0.42,0.08,0.36,0.39,0.56,0.47,0.13,0.72,0.65,0.64,0.19,0.87,0.05,0.93,0.21,0.47,0.44,0.26,0.84,0.03,0.26,0.57,COMPLETE
291,291,22.45399269,25:09.3,25:51.8,0 days 00:00:42.550691,0.42,0.08,0.37,0.98,0.33,0.34,0.52,0.45,0.17,0.71,0.63,0.66,0.12,0.94,0.04,0.94,0.18,0.45,0.49,0.24,0.8,0.06,0.9,0.6,COMPLETE
292,292,22.27147094,25:51.8,27:04.1,0 days 00:01:12.242055,0.43,0.93,0.35,0.96,0.28,0.35,0.57,0.5,0.13,0.74,0.67,0.72,0.16,0.97,0.06,0.89,0.25,0.48,0.45,0.29,0.84,0.04,0.28,0.59,COMPLETE
293,293,22.34364445,27:04.1,28:22.5,0 days 00:01:18.441283,0.43,0.7,0.35,0.96,0.28,0.35,0.57,0.48,0.13,0.74,0.67,0.64,0.21,0.97,0.06,0.89,0.19,0.45,0.45,0.29,0.82,0.04,0.26,0.6,COMPLETE
294,294,22.37638974,28:22.5,29:22.5,0 days 00:00:59.957178,0.4,0.04,0.36,0.96,0.35,0.34,0.56,0.46,0.17,0.75,0.61,0.71,0.16,0.9,0.07,0.91,0.25,0.48,0.46,0.25,0.84,0.69,0.28,0.58,COMPLETE
295,295,23.28364391,29:22.5,30:24.7,0 days 00:01:02.270913,0.43,0.07,0.42,0.98,0.28,0.4,0.6,0.5,0.64,0.73,0.67,0.73,0.13,0.93,0.04,0.9,0.25,0.45,0.38,0.29,0.81,0.07,0.25,0.6,COMPLETE
296,296,22.3341794,30:24.7,31:18.6,0 days 00:00:53.830489,0.4,0.13,0.38,0.96,0.37,0.35,0.52,0.54,0.13,0.72,0.68,0.67,0.16,0.97,0.03,0.97,0.21,0.47,0.42,0.25,0.78,0.02,0.27,0.56,COMPLETE
297,297,23.29549587,31:18.6,33:09.9,0 days 00:01:51.339037,0.42,0.13,0.37,0.96,0.33,0.84,0.55,0.54,0.13,0.75,0.68,0.64,0.13,0.98,0.03,0.97,0.25,0.44,0.42,0.24,0.84,0.01,0.33,0.56,COMPLETE
298,298,23.01774784,33:09.9,33:54.4,0 days 00:00:44.465023,0.39,0.13,0.38,0.96,0.29,0.35,0.5,0.45,0.09,0.7,0.66,0.7,0.14,0.99,0.03,0.97,0.05,0.48,0.36,0.26,0.85,0.02,0.25,0.58,COMPLETE
299,299,22.32746845,33:54.4,34:47.7,0 days 00:00:53.353639,0.43,0.08,0.42,0.98,0.34,0.35,0.54,0.55,0.17,0.73,0.61,0.67,0.15,0.96,0.05,0.14,0.25,0.46,0.33,0.24,0.78,0.07,0.29,0.56,COMPLETE
300,300,22.38813041,32:20.3,33:30.2,0 days 00:01:09.893895,0.43,0.8,0.43,0.98,0.34,0.34,0.56,0.57,0.17,0.74,0.62,0.71,0.09,0.95,0.08,0.92,0.21,0.44,0.33,0.24,0.82,0.07,0.29,0.59,COMPLETE
301,301,24.44387698,33:30.2,34:33.8,0 days 00:01:03.611976,0.43,0.08,0.42,0.01,0.28,0.38,0.62,0.47,0.08,0.7,0.66,0.64,0.22,0.74,0.05,0.13,0.25,0.45,0.34,0.3,0.89,0.05,0.29,0.61,COMPLETE
302,302,23.41421486,34:33.9,35:34.6,0 days 00:01:00.772442,0.41,0.05,0.33,0.98,0.33,0.4,0.54,0.44,0.14,0.74,0.65,0.67,0.19,0.95,0.02,0,0.89,0.49,0.33,0.23,0.85,0.07,0.35,0.62,COMPLETE
303,303,22.44167184,35:34.6,36:33.9,0 days 00:00:59.246933,0.37,0.07,0.42,0.98,0.35,0.35,0.49,0.52,0.17,0.72,0.62,0.99,0.11,0.88,0.06,0.94,0.18,0.46,0.39,0.26,0.89,0.07,0.25,0.58,COMPLETE
304,304,22.25738925,36:33.9,37:34.3,0 days 00:01:00.448877,0.44,0.1,0.38,0.96,0.29,0.38,0.58,0.48,0.14,0.75,0.68,0.63,0.15,0.91,0.1,0.89,0.25,0.44,0.32,0.23,0.83,0.05,0.27,0.6,COMPLETE
305,305,24.26555072,37:34.3,38:58.9,0 days 00:01:24.584573,0.44,0.1,0.38,0.18,0.29,0.38,0.6,0.48,0.78,0.75,0.68,0.63,0.15,0.91,0.1,0.24,0.25,0.43,0.32,0.27,0.83,0.05,0.27,0.59,COMPLETE
306,306,22.72631825,38:58.9,40:14.8,0 days 00:01:15.918388,0.39,0.84,0.41,0.96,0.32,0.34,0.58,0.01,0.17,0.7,0.66,0.66,0,0.99,0.08,0.86,0.21,0.49,0.36,0.24,0.9,0.05,0.33,0.56,COMPLETE
307,307,22.27968548,40:14.8,41:04.8,0 days 00:00:49.943065,0.42,0.11,0.36,0.98,0.28,0.37,0.54,0.46,0.14,0.73,0.6,0.73,0.1,0.9,0.05,0.89,0.25,0.46,0.31,0.28,0.92,0.08,0.28,0.6,COMPLETE
308,308,22.32402508,41:04.8,42:19.7,0 days 00:01:14.950317,0.42,0,0.35,0.98,0.32,0.36,0.54,0.46,0.16,0.75,0.55,0.75,0.12,0.89,0.05,0.9,0.24,0.45,0.32,0.3,0.92,0.03,0.25,0.52,COMPLETE
309,309,22.4593936,42:19.7,43:03.1,0 days 00:00:43.359578,0.44,0.01,0.34,0.96,0.27,0.36,0.57,0.46,0.19,0.75,0.55,0.77,0.12,0.89,0.07,0.89,0.25,0.44,0.34,0.3,0.92,0.04,0.25,0.52,COMPLETE
310,310,23.87223284,43:03.1,43:41.8,0 days 00:00:38.693820,0.43,0,0.38,0.95,0.29,0.34,0.54,0.45,0.16,0.72,0.73,0.75,0.1,0.91,0.1,0.88,0.78,0.44,0.32,0.29,0.92,0.03,0.25,0.54,COMPLETE
311,311,22.29206585,43:41.8,44:14.1,0 days 00:00:32.363328,0.42,0.03,0.36,0.98,0.32,0.36,0.55,0.44,0.16,0.73,0.51,0.73,0.56,0.94,0.06,0.9,0.25,0.46,0.28,0.28,0.92,0.01,0.27,0.57,COMPLETE
312,312,22.36273495,44:14.1,44:59.7,0 days 00:00:45.562020,0.41,0.94,0.36,0.96,0.37,0.34,0.57,0.45,0.17,0.75,0.49,0.74,0.13,0.94,0.05,0.9,0.25,0.43,0.28,0.28,0.96,0,0.27,0.53,COMPLETE
313,313,23.14780414,44:59.7,45:40.7,0 days 00:00:41.008876,0.42,0.05,0.33,0.98,0.32,0.32,0.59,0.43,0.46,0.73,0.54,0.73,0.57,0.93,0.08,0.91,0.25,0.45,0.32,0.3,0.93,0.02,0.62,0.57,COMPLETE
314,314,22.4196597,45:40.7,46:21.4,0 days 00:00:40.702862,0.44,0.04,0.44,0.93,0.35,0.36,0.55,0.46,0.16,0.76,0.59,0.78,0.19,0.88,0.05,0.89,0.29,0.49,0.35,0.27,0.92,0.07,0.24,0.51,COMPLETE
315,315,22.33750586,46:21.4,47:01.6,0 days 00:00:40.141388,0.42,0.02,0.35,0.95,0.29,0.36,0.54,0.44,0.14,0.71,0.6,0.71,0.25,0.91,0.05,0.08,0.25,0.46,0.38,0.3,0.9,0,0.23,0.56,COMPLETE
316,316,22.42085639,47:01.6,47:44.9,0 days 00:00:43.324436,0.44,0.04,0.37,0.98,0.33,0.33,0.51,0.47,0.09,0.73,0.62,0.76,0.64,0.95,0.09,0.92,0.19,0.43,0.27,0.23,0.95,0.03,0.29,0.54,COMPLETE
317,317,23.03508889,47:44.9,48:24.4,0 days 00:00:39.458123,0.41,0.02,0.31,0.98,0.27,0.38,0.53,0.51,0.36,0.76,0.68,0.73,0.11,0.89,0.06,0.86,0.25,0.46,0.31,0.26,0.9,0.08,0.27,0.5,COMPLETE
318,318,22.45682421,48:24.4,49:07.0,0 days 00:00:42.639903,0.45,0.07,0.39,0.96,0.32,0.35,0.64,0.44,0.19,0.72,0.56,0.63,0.15,0.93,0.07,0.88,0.22,0.42,0.37,0.28,0.89,0.04,0.25,0.59,COMPLETE
319,319,22.42519135,49:07.0,49:51.8,0 days 00:00:44.852061,0.39,0.1,0.33,0.92,0.35,0.4,0.49,0.49,0.14,0.7,0.51,0.7,0.48,0.96,0.12,0.19,0.18,0.49,0.4,0.23,0.93,0.08,0.29,0.57,COMPLETE
320,320,22.42601156,49:51.8,50:32.8,0 days 00:00:40.970006,0.42,0.13,0.36,0.98,0.37,0.37,0.55,0.47,0.17,0.74,0.72,0.72,0.18,1,0.04,0.91,0.25,0.54,0.28,0.28,0.86,0.05,1,0.59,COMPLETE
321,321,22.31527837,50:32.8,51:25.2,0 days 00:00:52.406761,0.45,0,0.41,1,0.29,0.33,0.58,0.52,0.12,0.78,0.61,0.63,0.13,0.83,0.02,0.94,0.29,0.44,0.34,0.3,0.91,0.02,0.23,0.56,COMPLETE
322,322,23.23582734,51:25.2,52:07.6,0 days 00:00:42.370242,0.45,0.01,0.42,1,0.29,0.32,0.57,0.56,0.12,0.76,0.53,0.63,0.13,0.83,0.03,0.93,0.01,0.44,0.32,0.32,0.92,0.02,0.23,0.52,COMPLETE
323,323,22.41137741,52:07.6,52:52.2,0 days 00:00:44.579713,0.44,1,0.44,0.96,0.27,0.34,0.61,0.55,0.09,0.77,0.61,0.8,0.15,0.76,0.02,0.9,0.29,0.42,0.28,0.95,0.95,0,0.26,0.55,COMPLETE
324,324,22.32908912,52:52.2,53:44.9,0 days 00:00:52.723976,0.46,0,0.42,1,0.3,0.31,0.57,0.52,0.12,0.79,0.63,0.64,0.12,0.85,0.02,0.93,0.29,0.45,0.34,0.3,0.88,0.03,0.23,0.56,COMPLETE
325,325,23.01828107,53:44.9,54:41.8,0 days 00:00:56.930739,0.94,0.03,0.39,0.94,0.59,0.33,0.59,0.53,0.16,0.05,0.6,0.75,0.05,0.95,0.1,0.85,0.24,0.47,0.31,0.23,0.81,0.08,0.24,0.98,COMPLETE
326,326,22.47908399,54:41.8,55:32.2,0 days 00:00:50.361369,0.42,0.06,0.41,0.98,0.32,0.35,0.54,0.43,0.08,0.78,0.58,0.63,0.2,0.73,0.08,0.94,0.26,0.43,0.27,0.31,0.78,0.05,0.26,0.53,COMPLETE
327,327,23.45704115,55:32.2,56:10.0,0 days 00:00:37.814434,0.44,0,0.46,0.96,0.95,0.37,0.51,0.46,0.11,0.74,0.68,0.7,0.17,0.87,0.02,0.88,0.22,0.45,0.33,0.17,0.91,0.12,0.27,0.58,COMPLETE
328,328,22.29999437,56:10.0,56:54.9,0 days 00:00:44.897855,0.37,0.03,0.38,1,0.28,0.36,0.53,0.58,0.14,0.7,0.64,0.65,0.14,0.82,0.04,0.91,0.24,0.42,0.45,0.27,0.86,0.02,0.24,0.6,COMPLETE
329,329,22.33145636,56:54.9,57:34.4,0 days 00:00:39.483497,0.37,0.04,0.38,1,0.26,0.38,0.52,0.5,0.13,0.69,0.57,0.62,0.11,0.82,0.02,0.91,0.22,0.44,0.45,0.34,0.86,0.01,0.23,0.6,COMPLETE
330,330,22.48961581,57:34.4,58:12.9,0 days 00:00:38.483895,0.39,0.03,0.34,1,0.28,0.36,0.49,0.46,0.11,0.71,0.64,0.64,0.61,0.76,0.07,0.94,0.15,0.42,0.28,0.28,0.88,0.03,0.25,0.47,COMPLETE
331,331,22.72878326,58:12.9,59:09.3,0 days 00:00:56.445760,0.37,0.64,0.38,0.95,0.3,0.4,0.96,0.61,0.14,0.76,0.72,0.65,0,0.81,0.04,0.92,0.28,0.42,0.44,0.26,0.83,0,0.23,0.61,COMPLETE
332,332,24.20325813,59:09.3,59:58.8,0 days 00:00:49.448059,0.41,0.05,0.36,0.98,0.28,0.33,0.58,0.44,0.19,0.71,0.65,0.62,0.05,0.85,0.02,0.89,1,0.5,0.31,0.3,0.86,0.03,0.26,0.63,COMPLETE
333,333,22.45881984,59:58.8,00:41.0,0 days 00:00:42.231899,0.39,0.02,0.4,1,0.32,0.37,0.5,0.48,0.09,0.75,0.68,0.65,0.29,0.92,0.04,0.97,0.19,0.47,0.26,0.26,0.93,0.05,0.22,0.59,COMPLETE
334,334,22.68998027,00:41.0,01:29.7,0 days 00:00:48.655153,0.46,0.59,0.32,0.96,0.3,0.3,0.56,0.58,0.06,0.7,0.63,0.68,0.13,0.83,0.07,0.95,0.24,0.44,0.43,0.22,0.89,0.08,0.27,0.6,COMPLETE
335,335,23.04816581,01:29.7,02:21.4,0 days 00:00:51.752087,0.41,0.09,0.38,0.93,0.25,0.4,0.04,0.51,0.14,0.78,0.46,0.71,0.1,0.89,0.13,0.91,0.22,0.42,0.28,0.29,0.91,0.02,0.24,0.63,COMPLETE
336,336,22.45779187,02:21.4,03:16.2,0 days 00:00:54.790071,0.37,0.06,0.35,0.98,0.32,0.33,0.62,0.45,0.12,0.73,0.68,0.62,0.54,0.93,0.02,0.87,0.17,0.47,0.25,0.17,0.96,0.06,0.3,0.58,COMPLETE
337,337,22.32035526,03:16.2,04:38.6,0 days 00:01:22.384337,0.44,0.12,0.4,1,0.27,0.36,0.52,0.47,0.16,0.75,0.65,0.65,0.14,0.75,0.1,0.94,0.24,0.5,0.51,0.25,0.85,0.04,0.28,0.61,COMPLETE
338,338,22.34797937,04:38.6,06:10.6,0 days 00:01:31.964841,0.46,0.08,0.41,0.96,0.26,0.35,0.48,0.42,0.16,0.65,0.64,0.64,0.13,0.72,0.11,0.97,0.28,0.51,0.31,0.23,0.88,0.12,0.22,0.63,COMPLETE
339,339,22.46493835,06:10.6,07:06.1,0 days 00:00:55.514631,0.44,0,0.39,1,0.28,0.31,0.5,0.47,0.19,0.79,0.73,0.73,0.09,0.81,0.09,0.95,0.26,0.49,0.53,0.33,0.86,0.01,0.25,0.61,COMPLETE
340,340,22.35806174,07:06.1,07:59.4,0 days 00:00:53.336841,0.43,0.11,0.44,1,0.29,0.37,0.47,0.43,0.16,0.7,0.65,0.61,0.07,0.74,0.06,0.9,0.24,0.54,0.49,0.25,0.94,0.08,0.34,0.64,COMPLETE
341,341,23.3459583,07:59.4,08:41.7,0 days 00:00:42.254749,0.45,0.13,0.4,0.98,0.85,0.34,0.55,0.46,0.1,0.75,0.69,0.68,0.23,0.75,0.12,0.98,0.24,0.41,0.23,0.29,0.9,0.03,0.27,0.61,COMPLETE
342,342,22.52618593,08:41.7,09:29.7,0 days 00:00:48.050627,0.42,0.03,0.37,0.94,0.26,0.28,0.53,0.5,0.16,0.73,0.62,0.64,0.18,0.76,0.09,0.92,0.19,0.5,0.28,0.31,0.88,0.04,0.25,0.64,COMPLETE
343,343,22.76712574,09:29.7,10:16.7,0 days 00:00:46.955673,0.46,0.06,0.43,0.37,0.3,0.36,0.59,0.45,0.14,0.67,0.66,0.75,0.11,0.87,0.05,0.94,0.22,0.44,0.31,0.22,0.92,0.12,0.3,0.6,COMPLETE
344,344,22.30613405,10:16.7,11:07.9,0 days 00:00:51.223538,0.39,0.76,0.41,0.96,0.28,0.38,0.48,0.49,0.12,0.72,0.52,0.65,0.06,0.71,0.07,0.95,0.26,0.48,0.46,0.28,0.84,0.09,0.52,0.62,COMPLETE
345,345,22.3484193,11:07.9,12:34.7,0 days 00:01:26.775941,0.37,0.84,0.41,0.96,0.27,0.34,0.48,0.48,0.11,0.76,0.51,0.7,0.07,0.71,0.07,0.96,0.29,0.48,0.51,0.28,0.85,0.1,0.46,0.64,COMPLETE
346,346,22.60701624,12:34.7,13:38.8,0 days 00:01:04.108894,0.39,0.09,0.45,0.92,0.25,0.32,0.47,0.43,0.07,0.78,0.48,0.62,0.05,0.76,0.13,0.97,0.26,0.45,0.26,0.28,0.87,0.08,0.22,0.6,COMPLETE
347,347,22.42475547,13:38.8,14:12.5,0 days 00:00:33.719313,0.43,0.05,0.39,1,0.31,0.36,0.55,0.47,0.19,0.72,0.57,0.67,0.05,0.73,0.1,0.89,0.28,0.42,0.29,0.31,0.83,0.09,0.48,0.63,COMPLETE
348,348,22.34011295,14:12.5,14:46.1,0 days 00:00:33.548466,0.39,0.9,0.43,0.95,0.28,0.38,0.61,0.52,0.14,0.69,0.53,0.59,0.14,0.98,0.02,0.95,0.26,0.5,0.5,0.17,0.97,0.06,0.24,0.55,COMPLETE
349,349,22.56887192,14:46.1,15:26.9,0 days 00:00:40.859697,0.46,0.02,0.41,0.98,0.3,0.37,0.52,0.44,0.11,0.74,0.51,0.65,0.09,0.71,0.07,0.91,0.12,0.45,0.46,0.21,0.34,0.12,0.51,0.62,COMPLETE
350,350,22.33846802,15:26.9,16:23.2,0 days 00:00:56.224990,0.33,0.94,0.38,0.96,0.28,0.35,0.57,0.48,0.16,0.76,0.72,0.63,0.01,0.82,0.02,0.98,0.24,0.41,0.35,0.24,0.9,0.07,0.54,0.57,COMPLETE
351,351,22.34986838,16:23.2,16:53.1,0 days 00:00:29.963404,0.42,0.07,0.4,0.93,0.32,0.4,0.47,0.41,0.12,0.63,0.6,0.69,0.17,0.77,0.04,0.94,0.26,0.48,0.52,0.27,0.85,0.1,0.22,0.64,COMPLETE
352,352,23.34970484,16:53.1,18:14.6,0 days 00:01:21.495143,0.44,0.74,0.37,1,0.25,0.32,0.42,0.5,0.85,0.72,0.69,0.78,0.14,0.74,0.09,0.92,0.23,0.43,0.31,0.34,0.88,0,0.32,0.67,COMPLETE
353,353,22.4400426,18:14.6,19:40.1,0 days 00:01:25.456503,0.36,0.13,0.43,0.97,0.29,0.3,0.5,0.46,0.09,0.7,0.63,0.72,0.04,0.94,0.04,0.88,0.29,0.46,0.26,0.3,0.92,0.13,0.52,0.24,COMPLETE
354,354,22.41307028,19:40.1,20:24.2,0 days 00:00:44.147792,0.4,0.1,0.47,0.94,0.32,0.38,0.67,0.53,0.17,0.75,0.55,0.67,0.07,0.85,0.06,0.85,0.24,0.49,0.29,0.25,0.89,0.06,0.49,0.59,COMPLETE
355,355,22.74035845,20:24.2,21:53.7,0 days 00:01:29.426936,0.41,0.08,0.39,0.98,0.66,0.34,0.53,0.49,0.15,0.79,0.72,0.6,0.32,1,0.01,0.96,0.2,0.44,0.33,0.09,0.86,0.93,0.28,0.61,COMPLETE
356,356,22.330367,21:53.7,22:34.3,0 days 00:00:40.635352,0.44,0,0.41,1,0.3,0.36,0.47,0.45,0.13,0.73,0.67,0.65,0.12,0.81,0.08,0.94,0.27,0.53,0.23,0.22,0.83,0.08,0.25,0.64,COMPLETE
357,357,22.40992238,22:34.3,23:42.5,0 days 00:01:08.186122,0.38,0.86,0.38,0.96,0.27,0.33,0.58,0.47,0.18,0.67,0.74,0.62,0.7,0.9,0.11,0.98,0.24,0.41,0.27,0.18,0.93,0.02,0.58,0.67,COMPLETE
358,358,23.0041972,23:42.5,24:19.5,0 days 00:00:36.972763,0.42,0.05,0.45,0.98,0.32,0.43,0.89,0.94,0.1,0.72,0.71,0.67,0.42,0.98,0.04,0.9,0.22,0.51,0.47,0.28,0.95,0.11,0.41,0.54,COMPLETE
359,359,22.43389825,24:19.5,25:19.2,0 days 00:00:59.769581,0.46,0.14,0.36,0.95,0.3,0.38,0.56,0.43,0.14,0.76,0.49,0.63,0,0.77,0,0.92,0.19,0.47,0.37,0.32,0.9,0.05,0.3,0.57,COMPLETE
360,360,22.29076687,25:19.2,25:58.9,0 days 00:00:39.636782,0.39,0.11,0.41,1,0.27,0.4,0.49,0.51,0.12,0.69,0.69,0.69,0.09,0.93,0.02,0.95,0.26,0.43,0.31,0.24,0.87,0.09,0.28,0.62,COMPLETE
361,361,22.33593627,25:58.9,27:31.2,0 days 00:01:32.301300,0.36,0.11,0.43,1,0.25,0.41,0.5,0.53,0.12,0.69,0.69,0.7,0.09,0.94,0.02,0.95,0.3,0.43,0.29,0.24,0.87,0.1,0.73,0.62,COMPLETE
362,362,22.51293922,27:31.2,28:49.0,0 days 00:01:17.840946,0.39,0.09,0.4,1,0.27,0.4,0.48,0.64,0.08,0.65,0.66,0.68,0.66,0.97,0,0.98,0.27,0.41,0.25,0.22,0.85,0.13,0.55,0.65,COMPLETE
363,363,22.42702845,28:49.0,29:29.0,0 days 00:00:39.981986,0.38,0.12,0.42,0.97,0.28,0.44,0.42,0.51,0.1,0.7,0.69,0.96,0.05,0.92,0.14,0.96,0.26,0.37,0.3,0.26,0.82,0.08,0.32,0.6,COMPLETE
364,364,23.11945271,29:29.0,30:00.9,0 days 00:00:31.902849,0.1,0.1,0.41,0.92,0.24,0.38,0.43,0.49,0.03,0.67,0.64,0.65,0.1,0.74,0.02,0.94,0.22,0.48,0.34,0.16,0.88,0.09,0.28,0.62,COMPLETE
365,365,22.43667366,30:00.9,30:42.9,0 days 00:00:41.987642,0.4,0.77,0.39,0.98,0.29,0.4,0.47,0.59,0.12,0.71,0.41,0.6,0.07,0.8,0.04,0.93,0.17,0.43,0.28,0.19,0.84,0.58,0.3,0.64,COMPLETE
366,366,23.08548271,30:42.9,31:14.5,0 days 00:00:31.628316,0.81,0.14,0.45,0.34,0.34,0.35,0.51,0.51,0.06,0.73,0.71,0.69,0.16,0.94,0.06,0.98,0.25,0.46,0.49,0.21,0.86,0.12,0.27,0.68,COMPLETE
367,367,22.91856716,31:14.5,31:50.3,0 days 00:00:35.753895,0.44,0.07,0.37,1,0.26,0.37,0.49,0.49,0.33,0.69,0.67,0.66,0.02,0.84,0.02,0.96,0.28,0.41,0.31,0.24,0.89,0.06,0.21,0.59,COMPLETE
368,368,22.39134425,31:50.3,32:25.0,0 days 00:00:34.733423,0.46,0.09,0.41,0.96,0.3,0.43,0.46,0.53,0.14,0.72,0.74,0.71,0.04,0.71,0.08,0.92,0.2,0.5,0.26,0.27,0.87,0.1,0.29,0.65,COMPLETE
369,369,22.92314632,32:25.0,32:57.9,0 days 00:00:32.881059,0.36,0.12,0.39,0.4,0.37,0.33,0.43,0.56,0.09,0.78,0.62,0.64,0.14,0.76,0,0.95,0.22,0.45,0.24,0.25,0.81,0.07,0.23,0.62,COMPLETE
370,370,22.34177759,32:57.9,33:37.3,0 days 00:00:39.417218,0.42,0.07,0.43,0.94,0.33,0.4,0.52,0.47,0.11,0.74,0.65,0.67,0.2,0.96,0.04,0.87,0.23,0.47,0.55,0.21,0.9,0.08,0.34,0.7,COMPLETE
371,371,22.24943463,33:37.3,34:12.2,0 days 00:00:34.909982,0.4,0.11,0.37,0.98,0.27,0.35,0.49,0.45,0.14,0.69,0.69,0.63,0.39,0.92,0.1,0.93,0.26,0.43,0.34,0.23,0.84,0.11,0.27,0.67,COMPLETE
372,372,22.69344629,34:12.2,34:56.4,0 days 00:00:44.193263,0.44,0.1,0.84,1,0.24,0.31,0.5,0.41,0.15,0.66,0.7,0.61,0.18,0.78,0.11,0.91,0.28,0.38,0.28,0.23,0.84,0.13,0.24,0.68,COMPLETE
373,373,23.24278723,34:56.4,35:32.3,0 days 00:00:35.839127,0.3,0.08,0.38,0.96,0.26,0.35,0.6,0.44,0.56,0.68,0.72,0.63,0.52,0.93,0.14,0.98,0.3,0.43,0.3,0.21,0.82,0.11,0.26,0.72,COMPLETE
374,374,22.38040948,35:32.3,36:13.1,0 days 00:00:40.839319,0.38,0.04,0.4,0.98,0.28,0.33,0.53,0.45,0.18,0.7,0.68,0.61,0.16,0.98,0.08,0.93,0.26,0.4,0.32,0.19,0.85,0.11,0.22,0.67,COMPLETE
375,375,22.3167955,36:13.1,36:53.4,0 days 00:00:40.293613,0.47,0.14,0.33,0.94,0.27,0.3,0.46,0.5,0.12,0.69,0.69,0.58,0.27,0.75,0.11,0.89,0.25,0.43,0.27,0.82,0.83,0.09,0.26,0.7,COMPLETE
376,376,22.59082238,36:53.4,37:32.9,0 days 00:00:39.541690,0.46,0.14,0.31,0.92,0.3,0.3,0.43,0.51,0.08,0.67,0.72,0.57,0.37,0.81,0.02,0.87,0.26,0.42,0.27,0.16,0.81,0.13,0.26,0.71,COMPLETE
377,377,22.37963895,37:32.9,38:11.9,0 days 00:00:38.919038,0.33,0.16,0.33,0.94,0.29,0.27,0.46,0.55,0.11,0.62,0.69,0.59,0.22,0.96,0.12,0.89,0.28,0.44,0.23,0.19,0.83,0.09,0.21,0.69,COMPLETE
378,378,23.08214256,38:11.9,38:52.4,0 days 00:00:40.567803,0.47,0.06,0.37,0.95,0.24,0.78,0.41,0.5,0.12,0.65,0.75,0.51,0.36,0.94,0,0.9,0.3,0.41,0.29,0.23,0.8,0.11,0.24,0.73,COMPLETE
379,379,22.35130559,38:52.4,39:28.0,0 days 00:00:35.563971,0.41,0.1,0.34,0.97,0.27,0.29,0.48,0.52,0.14,0.68,0.71,0.59,0.02,1,0.06,0.92,0.25,0.38,0.25,0.97,0.87,0.13,0.31,0.03,COMPLETE
380,380,22.46086787,39:28.0,40:11.4,0 days 00:00:43.353777,0.47,0.09,0.31,0.96,0.31,0.27,0.46,0.49,0.1,0.7,0.68,0.72,0.07,0.77,0.09,0.96,0.23,0.44,0.33,0.78,0.91,0.65,0.26,0.7,COMPLETE
381,381,22.32856691,40:11.4,40:44.9,0 days 00:00:33.569565,0.37,0.14,0.33,0.93,0.32,0.31,0.44,0.42,0.13,0.69,0.67,0.62,0.46,0.92,0.02,0.86,0.26,0.42,0.27,0.18,0.83,0.09,0.23,0.67,COMPLETE
382,382,22.50664319,40:44.9,41:35.4,0 days 00:00:50.503441,0.4,0.68,0.37,0.98,0.29,0.33,0.49,0.54,0.08,0.64,0.73,0.69,0.04,0.72,0.13,0.89,0.19,0.45,0.31,0.29,0.94,0.07,0.29,0.65,COMPLETE
383,383,22.30975796,41:35.4,42:08.1,0 days 00:00:32.649374,0.43,0.04,0.35,0.95,0.25,0.34,0.46,0.45,0.12,0.71,0.7,0.58,0,0.83,0.07,0.92,0.28,0.4,0.36,0.21,0.87,0.1,0.26,0.67,COMPLETE
384,384,22.44573529,42:08.1,42:51.1,0 days 00:00:42.968334,0.44,0.03,0.34,0.91,0.23,0.31,0.4,0.44,0.1,0.71,0.71,0.59,0,0.83,0.11,0.92,0.31,0.34,0.37,0.21,0.85,0.11,0.21,0.19,COMPLETE
385,385,22.30960052,42:51.1,43:33.8,0 days 00:00:42.784057,0.04,0.05,0.36,0.94,0.25,0.34,0.44,0.45,0.12,0.67,0.96,0.61,0.34,0.8,0.07,0.88,0.29,0.4,0.35,0.86,0.88,0.13,0.24,0.7,COMPLETE
386,386,22.35179751,43:33.8,44:09.5,0 days 00:00:35.606132,0.16,0.04,0.32,0.91,0.24,0.32,0.46,0.41,0.12,0.67,0.99,0.57,0.26,0.79,0.07,0.85,0.29,0.4,0.36,0.83,0.87,0.13,0.24,0.7,COMPLETE
387,387,22.75839181,44:09.5,44:45.1,0 days 00:00:35.677929,0.87,0.61,0.34,0.94,0.25,0.34,0.44,0.45,0.05,0.65,0.81,0.59,0.28,0.83,0.07,0.88,0.3,0.37,0.34,0.82,0.83,0.09,0.26,0.73,COMPLETE
388,388,22.31371576,44:45.1,45:23.5,0 days 00:00:38.362305,0.42,0.06,0.47,0.94,0.26,0.28,0.47,0.43,0.14,0.69,0.84,0.05,0.32,0.81,0.04,0.9,0.28,0.41,0.39,0.19,0.86,0.11,0.24,0.67,COMPLETE
389,389,22.43002086,45:23.5,46:04.7,0 days 00:00:41.207578,0.43,0.05,0.48,0.96,0.26,0.23,0.58,0.43,0.16,0.67,0.82,0.63,0.41,0.81,0.04,0.91,0.31,0.39,0.4,0.18,0.87,0.14,0.53,0.68,COMPLETE
