,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,params_residual_const,datetime_start,datetime_complete,duration,state,,
980,980,19.66216789,0.59,0.58,0.29,1,0.01,0.44,0.63,0.24,0.12,0.7,0.28,0.87,0.46,49:47.0,50:12.3,0 days 00:00:25.307841,COMPLETE,,
606,606,19.66303246,0.77,0.56,0.36,0.81,0.04,0.55,0.55,0.27,0.1,0.61,0.51,0.78,0.45,00:58.0,01:35.5,0 days 00:00:37.515963,COMPLETE,,
189,189,19.66348838,0.07,0.36,0.05,0.63,0.26,0.54,0.86,0.38,0.15,0.72,0.02,0.65,0.52,31:03.3,32:40.8,0 days 00:01:37.550207,COMPLETE,,
878,878,19.66365748,0.61,0.62,0.27,0.9,0.1,0.52,0.53,0.28,0.18,0.61,0.19,0.29,0.38,00:37.2,01:08.4,0 days 00:00:31.228038,COMPLETE,,
168,168,19.6647007,0.02,0.55,0.02,0.5,0.26,0.54,0.88,0.37,0.12,1,0.07,0.56,0.55,11:44.3,12:13.3,0 days 00:00:28.994443,COMPLETE,,
252,252,19.66625171,0.18,0.42,0.15,0.67,0.16,0.66,0.79,0.2,0.11,0.64,0.66,0.68,0.48,08:11.8,09:17.8,0 days 00:01:05.985603,COMPLETE,,
585,585,19.66670109,0.79,0.47,0.26,0.8,0.08,0.5,0.62,0.22,0.1,0.51,0.43,0.78,0.38,59:53.1,00:56.1,0 days 00:01:02.981637,COMPLETE,,
458,458,19.66711317,0.69,0.51,0.4,0.93,0.03,0.52,0.62,0.22,0.17,0.58,0.47,0.77,0.36,13:51.1,14:56.0,0 days 00:01:04.917114,COMPLETE,,
897,897,19.66780312,0.54,0.6,0.23,0.96,0.37,0.54,0.5,0.31,0.11,0.61,0.23,0.36,0.36,15:20.0,17:37.7,0 days 00:02:17.703036,COMPLETE,,
577,577,19.66828613,0.78,0.59,0.27,0.94,0.09,0.54,0.61,0.08,0.09,0.49,0.4,0.3,0.39,52:23.1,53:04.1,0 days 00:00:41.045726,COMPLETE,,
682,682,19.67083707,0.55,0.7,0.25,0.91,0.13,0.59,0.56,0.34,0.12,0.52,0.39,1,0.27,52:03.1,52:56.7,0 days 00:00:53.611991,COMPLETE,,
899,899,19.67108237,0.59,0.59,0.21,0.91,0.14,0.48,0.41,0.28,0.09,0.67,0.27,0.95,0.4,18:57.0,20:12.5,0 days 00:01:15.482313,COMPLETE,,
356,356,19.67205747,0.18,0.36,0.17,0.66,0.09,0.57,0.74,0.25,0.18,0.61,0.6,0.73,0.51,57:22.9,57:48.5,0 days 00:00:25.601084,COMPLETE,,
657,657,19.67281741,0.64,0.42,0.27,0.89,0.02,0.54,0.52,0.25,0.18,0.55,0.26,0.99,0.46,34:26.7,34:58.8,0 days 00:00:32.053693,COMPLETE,,
342,342,19.67341742,0.22,0.35,0.23,0.79,0.22,0.6,0.72,0.22,0.17,0.58,0.6,0.69,0.44,30:28.3,30:55.4,0 days 00:00:27.118164,COMPLETE,,
645,645,19.674351,0.65,0.53,0.31,0.88,0.09,0.53,0.47,0.26,0.18,0.55,0.28,0.95,0.41,26:56.0,27:25.6,0 days 00:00:29.645857,COMPLETE,,
186,186,19.67447639,0.07,0.36,0.04,0.62,0.26,0.55,0.86,0.38,0.15,0.71,0.02,0.64,0.52,27:40.3,28:24.2,0 days 00:00:43.813961,COMPLETE,,
419,419,19.67476422,0.97,0.55,0.24,0.91,0.06,0.5,0.57,0.2,0.17,0.45,0.45,0.89,0.37,35:15.0,35:53.7,0 days 00:00:38.717879,COMPLETE,,
470,470,19.6759491,0.98,0.46,0.29,0.83,0.01,0.47,0.54,0.21,0.17,0.51,0.46,0.8,0.42,26:37.4,27:40.8,0 days 00:01:03.328966,COMPLETE,,
747,747,19.67606703,0.61,0.61,0.23,0.98,0.08,0.55,0.47,0.28,0.08,0.55,0.42,0.94,0.4,25:40.3,26:11.0,0 days 00:00:30.762541,COMPLETE,,
195,195,19.67654565,0.07,0.38,0.07,0.63,0.28,0.55,0.85,0.33,0.16,0.68,0,0.64,0.5,36:10.6,36:55.4,0 days 00:00:44.818499,COMPLETE,,
157,157,19.67662949,0.03,0.43,0.05,0.59,0.21,0.48,0.92,0.38,0.13,0.91,0.07,0.6,0.57,05:00.1,05:31.5,0 days 00:00:31.380937,COMPLETE,,
526,526,19.67696675,0.97,0.52,0.36,1,0.04,0.5,0.6,0.19,0.08,0.47,0.44,0.9,0.39,08:16.0,09:16.1,0 days 00:01:00.068671,COMPLETE,,
847,847,19.67809792,0.53,0.55,0.21,1,0.04,0.55,0.42,0.31,0.11,0.66,0.79,0.96,0.35,40:24.7,40:54.3,0 days 00:00:29.602683,COMPLETE,,
249,249,19.67834592,0.17,0.44,0.19,0.71,0.14,0.64,0.78,0.22,0.1,0.59,0.64,0.73,0.44,04:54.0,05:50.0,0 days 00:00:55.983677,COMPLETE,,
174,174,19.67855603,0.02,0.41,0,0.47,0.34,0.49,0.88,0.38,0.11,0.96,0.09,0.58,0.6,15:25.5,16:08.8,0 days 00:00:43.293267,COMPLETE,,
297,297,19.67930691,0.24,0.3,0.3,0.71,0.15,0.6,0.77,0.08,0.14,0.54,0.61,0.75,0.41,50:55.3,52:38.4,0 days 00:01:43.045562,COMPLETE,,
313,313,19.67988015,0.19,0.31,0.18,0.76,0.1,0.62,0.82,0.22,0.14,0.58,0.49,0.75,0.44,08:30.7,09:33.9,0 days 00:01:03.192782,COMPLETE,,
209,209,19.67997625,0.14,0.34,0.1,0.64,0.21,0.62,0.84,0.32,0.14,0.75,0.02,0.62,0.47,06:23.9,07:56.0,0 days 00:01:32.091679,COMPLETE,,
460,460,19.68168415,0.78,0.59,0.36,0.96,0.07,0.48,0.55,0.21,0.09,0.5,0.45,0.86,0.41,16:16.3,17:15.3,0 days 00:00:59.004247,COMPLETE,,
112,112,19.68184417,0,0.31,0.1,0.66,0.22,0.42,0.7,0.53,0.12,0.93,0.44,0.87,0.55,34:39.3,35:46.4,0 days 00:01:07.103686,COMPLETE,,
349,349,19.68222748,0.21,0.38,0.15,0.77,0.22,0.56,0.78,0.24,0.14,0.57,0.47,0.67,0.51,34:40.4,35:20.1,0 days 00:00:39.722699,COMPLETE,,
226,226,19.68301508,0.19,0.41,0.14,0.69,0.2,0.59,0.78,0.24,0.09,0.61,0.56,0.7,0.46,34:25.2,35:45.0,0 days 00:01:19.840883,COMPLETE,,
686,686,19.68309455,0.58,0.74,0.25,0.92,0.13,0.8,0.57,0.36,0.13,0.51,0.35,1,0.35,54:43.0,55:38.1,0 days 00:00:55.125059,COMPLETE,,
621,621,19.68667158,0.64,0.43,0.32,0.78,0.02,0.54,0.5,0.29,0.18,0.59,0.37,0.74,0.46,10:30.6,11:15.1,0 days 00:00:44.498158,COMPLETE,,
738,738,19.68682673,0.65,0.66,0.2,0.98,0.07,0.52,0.42,0.29,0.08,0.57,0.41,0.98,0.4,19:59.3,20:37.2,0 days 00:00:37.930930,COMPLETE,,
693,693,19.68715747,0.59,0.81,0.26,0.92,0.1,0.56,0.54,0.31,0.17,0.53,0.37,1,0.33,59:23.2,00:00.1,0 days 00:00:36.845640,COMPLETE,,
147,147,19.68773508,0.07,0.43,0.02,0.66,0.28,0.51,0.81,0.41,0.12,0.94,0.12,0.73,0.56,59:05.3,59:33.4,0 days 00:00:28.116737,COMPLETE,,
188,188,19.68803015,0.02,0.36,0.05,0.63,0.26,0.59,0.85,0.38,0.15,0.73,0.01,0.65,0.52,30:07.3,31:03.2,0 days 00:00:55.948495,COMPLETE,,
870,870,19.68927008,0.61,0.66,0.17,0.98,0.07,0.57,0.49,0.26,0.11,0.6,0.93,0.96,0.44,55:56.3,56:28.4,0 days 00:00:32.075278,COMPLETE,,
171,171,19.68933831,0.03,0.46,0.02,0.49,0.26,0.47,0.89,0.44,0.13,0.97,0.11,0.62,0.56,13:29.9,14:14.3,0 days 00:00:44.423866,COMPLETE,,
111,111,19.68952744,0,0.31,0.09,0.66,0.22,0.42,0.79,0.53,0.12,0.92,0.16,0.86,0.56,33:54.2,34:39.3,0 days 00:00:45.077113,COMPLETE,,
825,825,19.68969851,0.47,0.85,0.8,0.9,0.1,0.49,0.45,0.3,0.15,0.64,0.28,0.92,0.36,23:12.3,23:49.7,0 days 00:00:37.440230,COMPLETE,,
469,469,19.6904954,0.64,0.5,0.3,0.8,0.09,0.49,0.51,0.23,0.14,0.53,0.48,0.77,0.33,25:22.3,26:37.4,0 days 00:01:15.171861,COMPLETE,,
443,443,19.69074493,0.82,0.5,0.24,0.93,0.05,0.49,0.55,0.19,0.16,0.44,0.5,0.78,0.46,57:24.5,58:30.2,0 days 00:01:05.696619,COMPLETE,,
483,483,19.69123952,0.77,0.55,0.21,0.84,0.05,0.48,0.52,0.24,0.09,0.59,0.34,0.91,0.47,37:56.8,38:53.9,0 days 00:00:57.095296,COMPLETE,,
521,521,19.69313995,0.97,0.51,0.33,0.83,0.01,0.52,0.65,0.17,0.11,0.49,0.25,0.87,0.37,04:12.9,04:57.1,0 days 00:00:44.142268,COMPLETE,,
217,217,19.6932131,0.14,0.39,0.13,0.68,0.21,0.6,0.81,0.29,0.17,0.67,0.05,0.7,0.47,17:57.9,19:20.0,0 days 00:01:22.059410,COMPLETE,,
276,276,19.69418864,0.24,0.37,0.19,0.7,0.18,0.62,0.79,0.28,0.17,0.58,0.54,0.66,0.45,30:43.8,31:30.9,0 days 00:00:47.155136,COMPLETE,,
666,666,19.69525891,0.61,0.58,0.31,0.87,0.11,0.57,0.47,0.28,0.17,0.57,0.35,0.99,0.42,41:01.8,41:37.0,0 days 00:00:35.186577,COMPLETE,,
192,192,19.6959833,0.07,0.37,0.05,0.63,0.24,0.59,0.88,0.31,0.15,0.73,0.03,0.65,0.52,34:26.2,34:59.7,0 days 00:00:33.408082,COMPLETE,,
542,542,19.69633961,0.79,0.49,0.37,0.86,0.06,0.51,0.53,0.19,0.13,0.54,0.51,0.89,0.46,23:47.1,24:27.4,0 days 00:00:40.306528,COMPLETE,,
755,755,19.69716086,0.53,0.7,0.33,0.87,0.06,0.5,0.49,0.27,0.08,0.62,0.34,0.94,0.4,30:07.5,30:46.9,0 days 00:00:39.407923,COMPLETE,,
149,149,19.69952531,0.03,0.47,0.03,0.67,0.27,0.51,0.84,0.43,0.12,0.94,0.08,0.69,0.55,00:16.3,01:00.2,0 days 00:00:43.907936,COMPLETE,,
290,290,19.70061321,0.19,0.4,0.12,0.68,0.19,0.56,0.81,0.22,0.09,0.64,0.6,0.71,0.5,43:36.5,44:39.6,0 days 00:01:03.098689,COMPLETE,,
374,374,19.70085791,0.16,0.47,0.16,0.8,0.06,0.52,0.84,0.22,0.15,0.66,0.44,0.75,0.42,06:09.9,06:41.4,0 days 00:00:31.482408,COMPLETE,,
165,165,19.70201357,0.04,0.41,0.02,0.57,0.19,0.48,0.92,0.39,0.12,0.98,0.01,0.61,0.54,10:03.5,10:35.0,0 days 00:00:31.543611,COMPLETE,,
711,711,19.70316258,0.56,0.64,0.26,0.9,0.11,0.55,0.51,0.37,0.08,0.51,0.4,1,0.38,00:22.9,00:54.6,0 days 00:00:31.636220,COMPLETE,,
333,333,19.703252,0.14,0.25,0.29,0.78,0.06,0.53,0.73,0.26,0.08,0.52,0.79,0.74,0.51,24:08.4,24:54.2,0 days 00:00:45.802507,COMPLETE,,
256,256,19.70329265,0.17,0.41,0.17,0.71,0.15,0.6,0.76,0.18,0.09,0.6,0.62,0.74,0.49,12:28.8,13:39.9,0 days 00:01:11.139903,COMPLETE,,
792,792,19.703531,0.57,0.67,0.26,0.91,0.1,0.57,0.54,0.3,0.08,0.57,0.28,0.52,0.38,52:40.3,53:15.5,0 days 00:00:35.205175,COMPLETE,,
981,981,19.70428687,0.6,0.56,0.3,1,0.02,0.49,0.72,0.68,0.12,0.67,0.28,0.88,0.43,50:12.3,50:46.8,0 days 00:00:34.559890,COMPLETE,,
849,849,19.70564388,0.55,0.59,0.23,0.95,0.08,0.53,0.51,0.66,0.11,0.64,0.35,0.96,0.39,41:42.0,42:24.8,0 days 00:00:42.839715,COMPLETE,,
415,415,19.70782023,0.97,0.48,0.43,0.86,0.03,0.47,0.56,0.16,0.17,0.45,0.47,0.85,0.39,30:54.6,32:08.6,0 days 00:01:14.038364,COMPLETE,,
382,382,19.70813305,0.11,0.55,0.14,0.79,0.09,0.53,0.81,0.18,0.09,0.54,0.82,0.77,0.43,10:04.7,10:36.8,0 days 00:00:32.097329,COMPLETE,,
710,710,19.71221497,0.59,0.72,0.23,0.92,0.09,0.58,0.58,0.3,0.17,0.55,0.35,0.95,0.33,59:50.7,00:22.9,0 days 00:00:32.201277,COMPLETE,,
287,287,19.71232942,0.17,0.39,0.24,0.74,0.22,0.58,0.81,0.24,0.09,0.66,0.48,0.42,0.44,40:13.6,41:16.7,0 days 00:01:03.197734,COMPLETE,,
309,309,19.71389642,0.19,0.28,0.12,0.71,0.1,0.53,0.71,0.28,0.17,0.56,0.48,0.39,0.48,02:20.3,04:45.0,0 days 00:02:24.696456,COMPLETE,,
572,572,19.71430587,0.38,0.54,0.31,0.95,0.08,0.52,0.59,0.15,0.09,0.52,0.41,0.83,0.35,48:43.6,49:22.4,0 days 00:00:38.874234,COMPLETE,,
510,510,19.71502623,0.27,0.49,0.26,0.85,0,0.52,0.59,0.18,0.17,0.51,0.52,0.89,0.42,54:31.9,55:26.0,0 days 00:00:54.091752,COMPLETE,,
570,570,19.71575944,0.75,0.44,0.22,0.86,0.02,0.48,0.54,0.21,0.08,0.48,0.46,0.8,0.46,47:30.2,48:06.9,0 days 00:00:36.692351,COMPLETE,,
431,431,19.71625124,0.96,0.51,0.26,0.81,0.04,0.51,0.51,0.21,0.09,0.42,0.44,0.8,0.4,47:55.6,48:33.1,0 days 00:00:37.561236,COMPLETE,,
340,340,19.71869604,0.16,0.37,0.21,0.73,0.16,0.58,0.74,0.25,0.09,0.55,0.46,0.71,0.39,29:00.7,29:48.7,0 days 00:00:47.968953,COMPLETE,,
178,178,19.71869767,0.02,0.41,0.02,0.61,0.35,0.48,0.92,0.36,0.1,0.67,0.04,0.53,0.53,19:55.2,21:13.7,0 days 00:01:18.461680,COMPLETE,,
283,283,19.71930766,0.26,0.41,0.38,0.76,0.18,0.58,0.79,0.24,0.11,0.55,0.53,0.46,0.45,36:27.7,37:28.3,0 days 00:01:00.551472,COMPLETE,,
275,275,19.72051712,0.18,0.34,0.21,0.74,0.16,0.69,0.74,0.23,0.1,0.59,0.6,0.69,0.48,29:44.8,30:43.8,0 days 00:00:58.951707,COMPLETE,,
454,454,19.72067635,0.72,0.57,0.38,0.92,0.06,0.48,0.65,0.18,0.08,0.57,0.41,0.82,0.4,10:22.7,10:59.6,0 days 00:00:36.923347,COMPLETE,,
239,239,19.72085734,0.24,0.43,0.13,0.7,0.2,0.7,0.8,0.19,0.13,0.64,0.57,0.7,0.48,52:22.8,53:53.0,0 days 00:01:30.167707,COMPLETE,,
828,828,19.72141658,0.41,0.94,0.24,0.87,0.06,0.53,0.51,0.28,0.18,0.62,0.27,0.98,0.37,25:05.0,26:01.6,0 days 00:00:56.553081,COMPLETE,,
555,555,19.72394733,0.68,0.5,0.36,0.95,0.02,0.53,0.62,0.18,0.1,0.52,0.39,0.77,0.34,35:09.5,36:22.3,0 days 00:01:12.869033,COMPLETE,,
308,308,19.72758998,0.2,0.28,0.46,0.76,0.07,0.61,0.79,0.26,0.11,0.6,0.46,0.72,0.48,01:45.1,02:20.3,0 days 00:00:35.214445,COMPLETE,,
546,546,19.72801066,0.94,0.51,0.4,0.77,0.05,0.49,0.57,0.19,0.09,0.56,0.49,0.27,0.4,27:26.3,27:59.2,0 days 00:00:32.830940,COMPLETE,,
717,717,19.72849872,0.52,0.58,0.23,0.92,0.1,0.61,0.97,0.33,0.13,0.52,0.34,0.98,0.39,04:14.2,04:52.8,0 days 00:00:38.659311,COMPLETE,,
423,423,19.72895906,0.89,0.51,0.43,0.99,0.04,0.5,0.55,0.22,0.19,0.51,0.47,0.82,0.36,39:55.8,41:10.6,0 days 00:01:14.816979,COMPLETE,,
574,574,19.72917226,0.79,0.52,0.29,1,0.03,0.47,0.58,0.18,0.11,0.5,0.38,0.81,0.33,50:08.0,50:47.1,0 days 00:00:39.149763,COMPLETE,,
473,473,19.73011296,0.86,0.53,0.27,0.87,0.03,0.54,0.52,0.08,0.11,0.56,0.48,0.78,0.38,29:32.4,30:17.9,0 days 00:00:45.406582,COMPLETE,,
438,438,19.73113906,0.92,0.46,0.25,0.84,0.07,0.51,0.55,0.17,0.19,0.53,0.48,0.9,0.43,53:35.8,54:30.4,0 days 00:00:54.628392,COMPLETE,,
158,158,19.73127158,0.03,0.42,0.02,0.6,0.31,0.48,0.91,0.4,0.13,0.91,0.12,0.58,0.57,05:31.5,05:59.9,0 days 00:00:28.441107,COMPLETE,,
200,200,19.73178837,0.06,0.39,0.08,0.63,0.31,0.63,0.85,0.34,0.16,0.71,0,0.66,0.49,51:58.3,53:31.2,0 days 00:01:32.930873,COMPLETE,,
403,403,19.73296437,0.78,0.58,0.33,0.88,0,0.46,0.57,0.13,0.1,0.52,0.48,0.85,0.46,18:45.1,20:04.0,0 days 00:01:18.835506,COMPLETE,,
646,646,19.73341446,0.63,0.58,0.29,0.88,0.09,0.52,0.45,0.27,0.19,0.56,0.29,0.92,0.41,27:25.6,28:00.6,0 days 00:00:34.948212,COMPLETE,,
590,590,19.73545157,0.81,0.46,0.41,0.99,0.06,0.44,0.55,0.26,0.11,0.57,0.48,0.85,0.31,06:55.6,07:50.1,0 days 00:00:54.503241,COMPLETE,,
529,529,19.73588153,0.95,0.45,0.35,0.79,0,0.53,0.6,0.21,0.19,0.5,0.48,0.88,0.44,10:32.5,11:05.0,0 days 00:00:32.532993,COMPLETE,,
319,319,19.73625515,0.23,0.3,0.2,0.69,0.14,0.65,0.81,0.25,0.1,0.63,0.57,0.75,0.51,14:03.0,14:53.7,0 days 00:00:50.678177,COMPLETE,,
164,164,19.7363547,0.05,0.42,0.02,0.57,0.19,0.48,0.93,0.4,0.11,0.96,0.07,0.61,0.54,09:33.2,10:03.5,0 days 00:00:30.213723,COMPLETE,,
953,953,19.73649847,0.51,0.62,0.3,0.88,0.07,0.55,0.55,0.24,0.16,0.64,0.23,0.05,0.32,31:07.1,31:57.5,0 days 00:00:50.366862,COMPLETE,,
303,303,19.73717161,0.18,0.38,0.19,0.7,0.19,0.67,0.74,0.23,0.14,0.61,0.5,0.66,0.51,57:10.1,57:50.0,0 days 00:00:39.898313,COMPLETE,,
835,835,19.73726878,0.66,0.94,0.36,0.93,0.08,0.55,0.47,0.25,0.13,0.63,0.32,0.15,0.43,32:10.4,33:08.0,0 days 00:00:57.655792,COMPLETE,,
341,341,19.73908397,0.19,0.25,0.18,0.66,0.04,0.57,0.78,0.01,0.12,0.65,0.54,0.66,0.53,29:48.7,30:28.3,0 days 00:00:39.611119,COMPLETE,,
544,544,19.74031904,0.85,0.49,0.34,0.81,0.07,0.46,0.37,0.22,0.15,0.54,0.43,0.86,0.44,25:40.2,26:53.6,0 days 00:01:13.362651,COMPLETE,,
246,246,19.74130551,0.2,0.41,0.12,0.7,0.11,0.66,0.76,0.26,0.11,0.62,0.59,0.71,0.43,01:36.3,02:46.7,0 days 00:01:10.394103,COMPLETE,,
121,121,19.74143328,0.01,0.32,0.08,0.75,0.25,0.52,0.73,0.5,0.18,0.93,0.07,0.8,0.44,42:43.3,43:10.9,0 days 00:00:27.554175,COMPLETE,,
238,238,19.74251769,0.22,0.42,0.15,0.67,0.18,0.68,0.78,0.25,0.09,0.62,0.53,0.72,0.46,51:23.6,52:22.8,0 days 00:00:59.133388,COMPLETE,,
160,160,19.74293001,0,0.46,0.02,0.6,0.34,0.47,0.9,0.36,0.13,0.91,0.12,0.58,0.57,06:27.7,07:01.1,0 days 00:00:33.400581,COMPLETE,,
973,973,19.74570487,0.64,0.58,0.29,0.98,0.05,0.5,0.61,0.26,0.2,0.66,0.31,0.94,0.42,45:40.5,46:20.1,0 days 00:00:39.623899,COMPLETE,,
145,145,19.74637238,0.14,0.52,0.06,0.66,0.22,0.46,0.75,0.44,0.12,0.94,0.13,0.72,0.56,58:00.8,58:34.2,0 days 00:00:33.393752,COMPLETE,,
378,378,19.74659409,0.14,0.49,0.91,0.71,0.1,0.56,0.81,0.25,0.16,0.67,0.43,0.78,0.38,08:09.6,08:42.6,0 days 00:00:33.055023,COMPLETE,,
279,279,19.74849294,0.19,0.35,0.14,0.69,0.15,0.61,0.75,0.27,0.08,0.63,0.49,0.71,0.5,33:13.0,34:16.5,0 days 00:01:03.449028,COMPLETE,,
998,998,19.7488368,0.63,0.58,0.27,1,0,0.4,0.66,0.24,0.17,0.72,0.29,0.92,0.39,06:03.4,06:49.5,0 days 00:00:46.108444,COMPLETE,,
663,663,19.74961226,0.63,0.6,0.31,0.89,0.1,0.57,0.54,0.31,0.19,0.54,0.36,0.99,0.4,39:00.8,39:45.6,0 days 00:00:44.781902,COMPLETE,,
692,692,19.74975965,0.54,0.78,0.85,0.89,0.1,0.55,0.57,0.32,0.1,0.54,0.35,0.96,0.36,58:35.2,59:23.2,0 days 00:00:48.058251,COMPLETE,,
735,735,19.74993469,0.6,0.64,0.21,0.96,0.07,0.54,0.26,0.29,0.1,0.58,0.41,0.98,0.39,17:11.5,18:12.9,0 days 00:01:01.428111,COMPLETE,,
964,964,19.74995939,0.61,0.61,0.26,1,0.03,0.49,0.62,0.25,0.07,0.68,0.29,0.19,0.41,38:35.6,39:18.9,0 days 00:00:43.324079,COMPLETE,,
141,141,19.75095232,0.07,0.46,0.02,0.73,0.18,0.44,0.72,0.52,0.17,0.91,0.11,0.76,0.51,55:48.3,56:21.0,0 days 00:00:32.718310,COMPLETE,,
884,884,19.75150233,0.63,0.63,0.26,0.96,0.44,0.49,0.52,0.33,0.12,0.63,0.25,0.25,0.35,04:04.3,04:55.8,0 days 00:00:51.537802,COMPLETE,,
181,181,19.75269956,0,0.45,0.03,0.48,0.34,0.48,0.91,0.36,0.1,0.6,0.1,0.53,0.57,23:14.7,24:09.6,0 days 00:00:54.892122,COMPLETE,,
779,779,19.75310813,0.59,0.57,0.35,0.98,0.13,0.54,0.49,0.35,0.11,0.64,0.35,0.96,0.42,45:26.6,46:07.1,0 days 00:00:40.587280,COMPLETE,,
525,525,19.75375865,0.92,0.5,0.35,0.85,0.03,0.45,0.34,0.22,0.15,0.46,0.47,0.96,0.42,07:30.8,08:16.0,0 days 00:00:45.254357,COMPLETE,,
447,447,19.75416587,0.3,0.56,0.22,0.8,0,0.47,0.6,0.23,0.18,0.57,0.46,0.78,0.45,02:14.1,03:31.3,0 days 00:01:17.276397,COMPLETE,,
589,589,19.75446396,0.79,0.48,0.38,0.98,0.05,0.48,0.57,0.25,0.08,0.58,0.45,0.81,0.36,05:16.2,06:55.6,0 days 00:01:39.469810,COMPLETE,,
617,617,19.75538524,0.7,0.43,0.33,0.82,0.01,0.56,0.51,0.23,0.18,0.61,0.31,0.77,0.47,07:42.0,08:15.1,0 days 00:00:33.016643,COMPLETE,,
556,556,19.75557901,0.74,0.51,0.34,0.93,0.04,0.49,0.6,0.14,0.08,0.55,0.46,0.75,0.39,36:22.3,37:19.4,0 days 00:00:57.102054,COMPLETE,,
652,652,19.75637166,0.69,0.43,0.28,0.87,0.07,0.57,0.51,0.28,0.18,0.58,0.33,0.93,0.45,31:02.9,31:47.1,0 days 00:00:44.275781,COMPLETE,,
599,599,19.75832086,0.74,0.5,0.42,0.99,0.03,0.5,0.53,0.17,0.14,0.06,0.49,0.77,0.38,16:00.0,17:38.5,0 days 00:01:38.487082,COMPLETE,,
955,955,19.75855754,0.55,0.64,0.25,0.91,0.05,0.52,0.56,0.28,0.08,0.65,0.27,0.02,0.39,32:27.3,33:08.4,0 days 00:00:41.119794,COMPLETE,,
175,175,19.76055645,0.02,0.42,0,0.49,0.41,0.5,0.88,0.37,0.11,0.97,0.08,0.58,0.6,16:08.8,17:48.3,0 days 00:01:39.529341,COMPLETE,,
255,255,19.76143965,0.19,0.44,0.15,0.67,0.13,0.66,0.76,0.15,0.12,0.57,0.55,0.7,0.43,11:13.3,12:28.8,0 days 00:01:15.433641,COMPLETE,,
288,288,19.76372322,0.2,0.37,0.5,0.66,0.1,0.64,0.74,0.26,0.17,0.57,0.55,0.66,0.4,41:16.7,42:35.0,0 days 00:01:18.254844,COMPLETE,,
965,965,19.76616032,0.61,0.62,0.28,0.99,0.02,0.44,0.6,0.24,0.17,0.67,0.27,0.93,0.45,39:18.9,40:09.8,0 days 00:00:50.932007,COMPLETE,,
273,273,19.76667053,0.23,0.34,0.21,0.72,0.18,0.59,0.78,0.27,0.08,0.49,0.57,0.69,0.44,27:30.4,28:23.1,0 days 00:00:52.652702,COMPLETE,,
637,637,19.76723707,0.62,0.45,0.33,0.87,0,0.54,0.55,0.23,0.19,0.58,0.32,0.11,0.48,21:51.5,22:30.8,0 days 00:00:39.313235,COMPLETE,,
640,640,19.76795864,0.63,0.44,0.29,0.88,0.04,0.54,0.51,0.21,0.2,0.62,0.33,0.94,0.42,23:58.5,24:26.0,0 days 00:00:27.522861,COMPLETE,,
846,846,19.76832574,0.54,0.56,0.23,0.97,0.07,0.53,0.49,0.34,0.07,0.66,0.28,0.92,0.41,39:29.0,40:24.7,0 days 00:00:55.725872,COMPLETE,,
914,914,19.76927349,0.63,0.6,0.26,0.96,0.11,0.48,0.44,0.27,0.09,0.66,0.24,0.15,0.33,06:45.7,07:13.4,0 days 00:00:27.650115,COMPLETE,,
552,552,19.7749186,0.75,0.55,0.37,0.99,0.02,0.51,0.62,0.12,0.08,0.51,0.5,0.79,0.42,32:03.2,32:50.0,0 days 00:00:46.758114,COMPLETE,,
629,629,19.77533473,0.66,0.47,0.31,0.82,0.02,0.56,0.45,0.24,0.19,0.59,0.35,0.75,0.43,16:07.8,17:01.7,0 days 00:00:53.884565,COMPLETE,,
314,314,19.77722044,0.24,0.29,0.25,0.7,0.08,0.6,0.82,0.24,0.18,0.62,0.54,0.69,0.51,09:33.9,10:38.9,0 days 00:01:04.977741,COMPLETE,,
412,412,19.77889283,0.99,0.63,0.22,0.82,0,0.45,0.62,0.14,0.09,0.56,0.49,0.79,0.47,27:38.2,28:56.8,0 days 00:01:18.648506,COMPLETE,,
132,132,19.77894365,0.09,0.35,0.04,0.75,0.2,0.4,0.75,0.49,0.17,0.9,0.15,0.77,0.51,50:57.9,51:24.6,0 days 00:00:26.629422,COMPLETE,,
896,896,19.78055009,0.51,0.56,0.19,0.91,0.07,0.51,0.48,0.27,0.07,0.59,0.18,0.94,0.44,14:03.0,15:20.0,0 days 00:01:17.040050,COMPLETE,,
909,909,19.78118333,0.58,0.64,0.28,0.89,0.12,0.44,0.53,0.29,0.08,0.66,0.29,0.01,0.41,03:29.6,04:22.0,0 days 00:00:52.419261,COMPLETE,,
425,425,19.78342878,0.96,0.47,0.29,0.88,0.04,0.52,0.54,0.18,0.11,0.48,0.49,0.87,0.32,42:37.3,43:33.1,0 days 00:00:55.756858,COMPLETE,,
208,208,19.78389085,0.1,0.37,0.11,0.65,0.24,0.58,0.83,0.28,0.18,0.76,0.05,0.67,0.5,05:22.3,06:23.9,0 days 00:01:01.627193,COMPLETE,,
945,945,19.78445277,0.6,0.62,0.21,0.88,0.09,0.51,0.51,0.31,0.19,0.58,0.29,1,0.37,25:12.8,25:45.3,0 days 00:00:32.428637,COMPLETE,,
